Macrotrends Data Download

WTI Crude Oil Prices - 10 Year Daily Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2018-10-23,66.4300
2018-10-24,66.8200
2018-10-25,67.3300
2018-10-26,67.5900
2018-10-29,67.0400
2018-10-30,66.1800
2018-10-31,65.3100
2018-11-01,63.6900
2018-11-02,63.1400
2018-11-05,63.1000
2018-11-06,62.2100
2018-11-07,61.6700
2018-11-08,60.6700
2018-11-09,60.1900
2018-11-12,59.9300
2018-11-13,55.6900
2018-11-14,56.2880
2018-11-15,56.5480
2018-11-16,56.5920
2018-11-19,57.1120
2018-11-20,53.4300
2018-11-21,54.6300
2018-11-23,50.4200
2018-11-26,51.6300
2018-11-27,51.5600
2018-11-28,50.2900
2018-11-29,51.4500
2018-11-30,50.9300
2018-12-03,52.9500
2018-12-04,53.2500
2018-12-05,52.8900
2018-12-06,51.4900
2018-12-07,52.6100
2018-12-10,51.0000
2018-12-11,51.6500
2018-12-12,51.1500
2018-12-13,52.5800
2018-12-14,51.2540
2018-12-17,50.0080
2018-12-18,46.4560
2018-12-19,47.9760
2018-12-20,45.8800
2018-12-21,45.5900
2018-12-24,42.5300
2018-12-26,46.2200
2018-12-27,44.6100
2018-12-28,45.3300
2018-12-31,45.4100
2019-01-02,46.5400
2019-01-03,47.0900
2019-01-04,47.9600
2019-01-07,48.5200
2019-01-08,49.7800
2019-01-09,52.3600
2019-01-10,52.5900
2019-01-11,51.5900
2019-01-14,50.5100
2019-01-15,52.1100
2019-01-16,52.3700
2019-01-17,52.1860
2019-01-18,53.9440
2019-01-22,52.9220
2019-01-23,52.6200
2019-01-24,53.1300
2019-01-25,53.6900
2019-01-28,51.9900
2019-01-29,53.3100
2019-01-30,54.2300
2019-01-31,53.7900
2019-02-01,55.2600
2019-02-04,54.5600
2019-02-05,53.6600
2019-02-06,54.0100
2019-02-07,52.6400
2019-02-08,52.7200
2019-02-11,52.4100
2019-02-12,53.1000
2019-02-13,53.9000
2019-02-14,54.4860
2019-02-15,55.7460
2019-02-19,56.3060
2019-02-20,57.1120
2019-02-21,56.9600
2019-02-22,57.2600
2019-02-25,55.4800
2019-02-26,55.5000
2019-02-27,56.9400
2019-02-28,57.2200
2019-03-01,55.8000
2019-03-04,56.5900
2019-03-05,56.5600
2019-03-06,56.2200
2019-03-07,56.6600
2019-03-08,56.0700
2019-03-11,56.7900
2019-03-12,56.8700
2019-03-13,58.2600
2019-03-14,58.6100
2019-03-15,58.5800
2019-03-18,59.2060
2019-03-19,59.1860
2019-03-20,60.1500
2019-03-21,59.9800
2019-03-22,59.0400
2019-03-25,58.8200
2019-03-26,59.9400
2019-03-27,59.4100
2019-03-28,59.3000
2019-03-29,60.1400
2019-04-01,61.5900
2019-04-02,62.5800
2019-04-03,62.4600
2019-04-04,62.1000
2019-04-05,63.0800
2019-04-08,64.4000
2019-04-09,63.9800
2019-04-10,64.6100
2019-04-11,63.5800
2019-04-12,63.8900
2019-04-15,63.4000
2019-04-16,64.0780
2019-04-17,63.8040
2019-04-18,64.0420
2019-04-22,65.5800
2019-04-23,66.3000
2019-04-24,65.8900
2019-04-25,65.2100
2019-04-26,63.3000
2019-04-29,63.5000
2019-04-30,63.9100
2019-05-01,63.6000
2019-05-02,61.8100
2019-05-03,61.9400
2019-05-06,62.2500
2019-05-07,61.4000
2019-05-08,62.1200
2019-05-09,61.7000
2019-05-10,61.6600
2019-05-13,61.0400
2019-05-14,61.7800
2019-05-15,62.0200
2019-05-16,62.9080
2019-05-17,62.8240
2019-05-20,63.1660
2019-05-21,63.1020
2019-05-22,61.4200
2019-05-23,57.9100
2019-05-24,58.6300
2019-05-28,59.1400
2019-05-29,58.8100
2019-05-30,56.5900
2019-05-31,53.5000
2019-06-03,53.2500
2019-06-04,53.4800
2019-06-05,51.6800
2019-06-06,52.5900
2019-06-07,53.9900
2019-06-10,53.2600
2019-06-11,53.2700
2019-06-12,51.1400
2019-06-13,52.2800
2019-06-14,52.5100
2019-06-17,51.9780
2019-06-18,53.9840
2019-06-19,53.8860
2019-06-20,56.9860
2019-06-21,57.4300
2019-06-24,57.9000
2019-06-25,57.8300
2019-06-26,59.3800
2019-06-27,59.4300
2019-06-28,58.4700
2019-07-01,59.0900
2019-07-02,56.2500
2019-07-03,57.3400
2019-07-05,57.5100
2019-07-08,57.6600
2019-07-09,57.8300
2019-07-10,60.4300
2019-07-11,60.2000
2019-07-12,60.2100
2019-07-15,59.5800
2019-07-16,57.6200
2019-07-17,56.8080
2019-07-18,55.3480
2019-07-19,55.7080
2019-07-22,56.2200
2019-07-23,56.7700
2019-07-24,55.8800
2019-07-25,56.0200
2019-07-26,56.2000
2019-07-29,56.8700
2019-07-30,58.0500
2019-07-31,58.5800
2019-08-01,53.9500
2019-08-02,55.6600
2019-08-05,54.6900
2019-08-06,53.6300
2019-08-07,51.0900
2019-08-08,52.5400
2019-08-09,54.5000
2019-08-12,54.9300
2019-08-13,57.1000
2019-08-14,55.2300
2019-08-15,54.4600
2019-08-16,54.8460
2019-08-19,56.1680
2019-08-20,56.1720
2019-08-21,55.6800
2019-08-22,55.3500
2019-08-23,54.1700
2019-08-26,53.6400
2019-08-27,54.9300
2019-08-28,55.7800
2019-08-29,56.7100
2019-08-30,55.1000
2019-09-03,53.9400
2019-09-04,56.2600
2019-09-05,56.3000
2019-09-06,56.5200
2019-09-09,57.8500
2019-09-10,57.4000
2019-09-11,55.7500
2019-09-12,55.0900
2019-09-13,54.8500
2019-09-16,62.9000
2019-09-17,59.2920
2019-09-18,58.0820
2019-09-19,58.1660
2019-09-20,58.0900
2019-09-23,58.6400
2019-09-24,57.2900
2019-09-25,56.4900
2019-09-26,56.4100
2019-09-27,55.9100
2019-09-30,54.0700
2019-10-01,53.6200
2019-10-02,52.6400
2019-10-03,52.4500
2019-10-04,52.8100
2019-10-07,52.7500
2019-10-08,52.6300
2019-10-09,52.5900
2019-10-10,53.5500
2019-10-11,54.7000
2019-10-14,53.5900
2019-10-15,52.8100
2019-10-16,53.3600
2019-10-17,53.9500
2019-10-18,53.8160
2019-10-21,53.4300
2019-10-22,54.4160
2019-10-23,55.9700
2019-10-24,56.2300
2019-10-25,56.6600
2019-10-28,55.8100
2019-10-29,55.5400
2019-10-30,55.0600
2019-10-31,54.1800
2019-11-01,56.2000
2019-11-04,56.5400
2019-11-05,57.2300
2019-11-06,56.3500
2019-11-07,57.1500
2019-11-08,57.2400
2019-11-11,56.8600
2019-11-12,56.8000
2019-11-13,57.1200
2019-11-14,56.7700
2019-11-15,57.7420
2019-11-18,57.0860
2019-11-19,55.2940
2019-11-20,57.0300
2019-11-21,58.5800
2019-11-22,57.7700
2019-11-25,58.0100
2019-11-26,58.4100
2019-11-27,58.1100
2019-11-29,55.1700
2019-12-02,55.9600
2019-12-03,56.1000
2019-12-04,58.4300
2019-12-05,58.4300
2019-12-06,59.2000
2019-12-09,59.0200
2019-12-10,59.2400
2019-12-11,58.7600
2019-12-12,59.1800
2019-12-13,60.0700
2019-12-16,60.1960
2019-12-17,60.9120
2019-12-18,60.8820
2019-12-19,61.1880
2019-12-20,60.4400
2019-12-23,60.5200
2019-12-24,61.1100
2019-12-26,61.6800
2019-12-27,61.7200
2019-12-30,61.6800
2019-12-31,61.0600
2020-01-02,61.1800
2020-01-03,63.0500
2020-01-06,63.2700
2020-01-07,62.7000
2020-01-08,59.6100
2020-01-09,59.5600
2020-01-10,59.0400
2020-01-13,58.0800
2020-01-14,58.2300
2020-01-15,57.8160
2020-01-16,58.5240
2020-01-17,58.5640
2020-01-21,58.3720
2020-01-22,56.7400
2020-01-23,55.5900
2020-01-24,54.1900
2020-01-27,53.1400
2020-01-28,53.4800
2020-01-29,53.3300
2020-01-30,52.1400
2020-01-31,51.5600
2020-02-03,50.1100
2020-02-04,49.6100
2020-02-05,50.7500
2020-02-06,50.9500
2020-02-07,50.3200
2020-02-10,49.5700
2020-02-11,49.9400
2020-02-12,51.1700
2020-02-13,51.4200
2020-02-14,52.1040
2020-02-18,52.1460
2020-02-19,53.4100
2020-02-20,53.8600
2020-02-21,53.3800
2020-02-24,51.4300
2020-02-25,49.9000
2020-02-26,48.7300
2020-02-27,47.0900
2020-02-28,44.7600
2020-03-02,46.7500
2020-03-03,47.1800
2020-03-04,46.7800
2020-03-05,45.9000
2020-03-06,41.2800
2020-03-09,31.1300
2020-03-10,34.3600
2020-03-11,32.9800
2020-03-12,31.5000
2020-03-13,31.7300
2020-03-16,28.7000
2020-03-17,27.0260
2020-03-18,20.5540
2020-03-19,25.6340
2020-03-20,22.5900
2020-03-23,23.3600
2020-03-24,24.0100
2020-03-25,24.4900
2020-03-26
2020-03-27
2020-03-28
2020-03-29
2020-03-30
2020-03-31
2020-04-01
2020-04-02
2020-04-03
2020-04-04
2020-04-05
2020-04-06
2020-04-07
2020-04-08
2020-04-09
2020-04-10
2020-04-11
2020-04-12
2020-04-13
2020-04-14
2020-04-15
